A,B,C,D,E,F
3,4,149,14,7,4
6,5,97,19,4,4
3,2,108,16,3,1
1,0,82,17,1,3
1,1,119,15,5,1
3,1,115,9,3,0
1,4,108,13,2,3
1,2,131,12,7,0
0,15,37,73,5,1
0,9,21,91,3,1
2,7,38,96,3,1
1,13,26,109,1,1
1,10,21,94,8,1
1,15,47,58,7,3
0,13,36,118,6,0
0,3,54,80,2,0
2,5,78,89,10,4
0,3,114,18,3,3
2,5,103,22,5,1
1,9,101,90,5,1
1,7,125,40,7,3
2,3,106,50,5,1
0,4,130,21,7,0
466,1470,33008,11853,1170,684
4,20,342,155,6,7
0,20,340,128,5,2
4,21,404,144,6,5
1,17,379,83,8,11
3,8,196,78,1,3
2,10,236,89,4,10
0,8,161,78,1,5
1,10,149,54,3,2
0,14,274,80,7,8
1,5,76,29,2,4
2,23,470,185,9,4
3,26,490,209,10,9
6,22,439,144,10,8
4,30,500,226,17,13
9,19,504,128,9,8
7,13,353,68,12,7
4,8,258,82,9,3
3,17,257,58,6,4
1,12,330,99,15,9
5,7,309,50,6,5
8,17,292,110,11,18
5,5,220,43,14,6
3,10,372,63,11,6
7,34,305,92,18,11
11,23,538,141,16,8
2,7,312,46,13,8
7,18,349,73,6,2
10,37,629,250,14,20
11,18,591,174,21,10
3,5,92,33,4,2
7,11,577,148,17,9
5,15,472,156,6,4
3,11,273,76,8,3
5,8,254,81,5,10
5,9,303,152,5,10
1,8,229,81,8,3
4,21,348,303,16,13
6,26,502,450,16,8
4,22,244,115,8,4
3,34,440,294,16,14
4,6,214,182,10,3
2,10,278,79,6,6
2,15,364,70,8,5
3,4,143,53,1,3
10,8,186,159,23,13
2,4,144,62,11,7
3,15,231,155,14,5
8,6,216,121,7,8
1,2,41,16,6,2
7,23,344,233,13,9
3,11,194,127,5,4
1,2,110,27,5,0
2,5,59,19,6,1
4,14,530,100,6,6
3,8,445,75,7,3
7,13,622,220,14,14
10,16,665,262,18,13
4,22,702,249,10,11
3,22,444,116,3,2
8,20,500,130,18,8
4,14,510,86,9,7
7,16,415,169,20,12
6,35,381,135,19,5
9,24,627,146,19,7
5,20,828,204,10,9
5,18,473,66,12,6
2,16,758,130,9,7
11,24,536,116,20,10
4,23,577,125,6,7
3,4,466,24,9,0
2,1,141,4,1,2
1,4,110,19,7,3
3,7,82,4,2,1
5,12,374,17,6,5
3,1,71,3,2,3
4,6,91,4,1,2
0,3,103,7,2,2
7,13,246,235,37,14
11,9,385,26,16,6
11,5,524,7,10,8
13,20,377,28,14,7
2,8,72,111,5,4
1,8,120,83,8,5
3,20,94,464,23,6
8,19,115,250,13,2
10,27,558,144,53,10
8,36,377,208,39,12
10,27,593,170,35,9
6,26,292,309,15,12
2,1,119,29,12,1
0,22,225,139,7,2
8,27,243,256,22,9
1,7,49,82,11,4
3,14,267,86,20,9
1,4,88,30,6,6
3,8,208,68,16,6
3,17,242,55,12,2
1,2,36,12,7,1
5,4,148,47,10,7
1,1,32,8,10,1
2,2,83,12,3,8
0,4,34,8,2,3
8,15,210,100,17,10
5,12,253,53,10,4
2,9,234,71,13,9
612,3580,30158,35945,2647,1209
47,381,2646,3642,240,130
1,43,65,190,10,3
1,20,70,208,2,1
0,27,42,224,3,4
1,34,56,241,5,1
2,5,48,126,13,8
2,8,132,76,21,3
2,5,193,5,6,4
0,3,166,6,8,2
1,6,171,11,6,1
2,13,43,222,4,2
1,11,46,227,7,2
0,26,43,242,17,12
3,22,65,205,16,9
0,6,32,115,5,5
1,7,117,76,2,10
0,11,67,91,7,7
3,14,78,117,12,3
1,17,62,94,5,8
2,7,58,105,5,4
2,13,60,117,4,3
3,15,62,164,7,9
3,4,174,25,10,5
0,4,187,20,12,2
2,2,112,21,11,5
3,7,101,47,5,3
3,8,73,76,4,2
2,4,115,35,10,0
3,12,108,44,5,1
0,6,31,130,10,6
1,11,34,201,0,3
2,10,35,181,8,2
346,2380,20316,22245,1519,753
5,19,387,99,29,9
5,27,250,294,25,8
8,17,133,509,10,6
7,6,428,85,39,6
10,24,251,415,61,25
8,41,256,353,67,17
3,24,211,490,40,20
8,46,258,364,22,12
3,62,278,364,51,15
3,8,89,102,26,7
2,27,160,375,5,6
8,17,96,414,13,1
1,25,112,618,19,28
0,12,48,170,6,3
4,29,111,405,3,4
4,26,104,379,6,10
0,1,155,37,5,1
3,54,217,580,12,5
3,30,206,453,24,6
5,32,235,373,31,11
6,35,214,432,25,14
5,12,334,26,15,2
6,31,196,365,36,10
5,28,180,352,42,9
8,35,160,338,36,6
3,50,152,546,20,5
5,18,86,216,20,9
6,24,150,319,19,14
4,25,123,260,18,35
6,25,162,291,27,5
3,13,118,219,17,12
6,64,473,436,22,20
16,45,419,503,34,15
8,40,375,427,15,8
7,64,409,465,29,18
6,31,299,281,12,4
7,31,276,278,11,9
5,55,463,453,30,15
3,49,378,537,25,6
2,66,331,520,28,10
6,62,333,690,26,9
9,60,441,264,43,14
10,61,374,316,27,6
7,59,454,512,40,13
9,61,451,477,27,13
5,32,305,314,19,12
2,27,352,218,15,13
. . .,. . .,. . .,. . .,. . .,. . .
4,22,275,292,14,7
3,53,397,392,22,32
8,82,459,488,20,21
11,68,499,513,26,24
6,35,349,297,14,12
5,50,525,299,14,15
2,50,611,278,35,9
3,33,372,360,22,10
4,27,399,263,18,17
2,50,418,278,10,5
3,35,320,317,12,20
2,20,245,188,10,10
5,53,553,319,13,17
5,49,313,321,38,4
5,39,320,261,23,12
3,24,642,119,19,12
5,21,276,197,6,5
8,22,546,60,14,5
7,17,804,69,17,10
38,162,1851,2207,134,55
0,7,52,151,17,8
1,10,48,134,9,2
0,7,34,95,4,0
2,9,29,89,2,5
1,7,36,92,7,0
2,7,182,4,2,5
1,4,112,10,1,3
1,1,159,8,6,0
1,6,114,28,2,0
4,4,118,9,2,1
2,4,127,7,4,1
1,10,28,135,9,2
1,8,65,153,8,2
3,6,44,124,8,2
2,7,65,83,6,3
0,5,70,55,3,0
2,6,60,99,9,3
4,5,83,95,3,2
0,9,58,96,4,2
5,10,58,131,6,0
0,1,47,121,2,5
0,14,61,95,2,2
1,2,66,100,2,1
0,6,55,111,9,2
2,5,51,99,6,1
2,2,29,83,1,3
96,429,3518,4651,436,157
0,10,162,138,6,11
3,19,223,95,8,4
3,20,116,114,15,5
1,11,133,139,6,6
3,13,204,77,8,2
2,10,176,72,5,0
5,10,223,73,11,10
6,14,136,40,12,4
1,14,130,167,14,5
4,21,177,124,17,3
4,20,163,147,25,4
1,7,58,149,8,6
2,22,120,180,24,1
6,18,173,123,12,5
1,5,42,233,16,6
0,12,62,252,8,2
6,14,157,102,18,5
7,12,118,119,19,5
6,14,56,170,14,4
1,16,110,139,16,2
2,15,100,169,13,6
2,13,53,207,13,10
2,7,79,124,14,9
2,9,53,252,11,10
4,23,69,161,17,4
6,13,68,120,21,4
4,15,69,161,20,5
2,15,72,160,7,8
5,11,77,168,24,2
2,13,61,238,12,4
3,13,78,238,22,5
85,228,1827,3200,318,114
4,11,49,84,18,5
3,6,72,91,13,4
1,8,57,71,17,4
2,5,50,83,18,4
4,7,47,57,10,7
1,9,66,101,8,8
4,18,44,71,8,2
1,6,55,112,5,0
3,3,44,95,3,0
1,1,40,80,3,3
2,4,38,131,2,1
4,2,49,65,8,3
2,8,47,83,13,3
3,3,46,120,13,2
2,7,47,135,11,2
1,2,21,131,9,2
2,14,67,71,21,20
4,15,94,57,19,7
3,7,50,126,8,0
3,3,33,122,3,2
0,4,35,145,3,1
1,7,30,131,10,0
3,4,52,113,5,1
3,5,53,81,11,2
0,14,74,35,11,1
5,8,89,27,5,2
1,4,27,99,2,0
3,3,42,100,3,2
3,4,53,61,5,1
3,6,59,73,6,1
4,7,45,85,2,3
0,3,30,121,7,1
1,11,55,77,3,1
3,4,64,54,15,12
3,0,63,45,12,1
2,5,40,67,8,6
731,2095,31025,20336,1897,922
93,196,4218,851,141,65
2,6,151,37,4,2
1,4,144,47,3,0
0,12,94,61,1,4
2,5,237,12,2,1
0,2,197,10,3,0
5,6,242,10,5,1
2,13,215,61,5,4
1,1,196,8,10,2
3,0,157,8,2,1
4,5,127,5,2,1
3,7,198,7,0,2
10,10,157,10,4,2
8,4,121,2,8,0
6,7,120,5,5,2
4,5,257,8,2,3
3,9,49,101,7,2
4,17,75,104,7,0
3,23,120,176,8,2
1,11,109,115,3,3
5,4,229,10,8,2
3,6,194,10,2,4
1,9,127,8,1,2
1,4,129,12,1,3
0,1,127,3,3,0
6,8,112,0,8,6
7,4,80,4,12,4
4,0,27,3,4,4
2,6,130,4,12,5
2,7,97,10,9,3
172,216,6886,738,170,113
9,7,240,59,8,12
10,11,272,67,5,5
5,5,189,17,5,2
7,5,202,16,4,4
1,10,198,23,4,0
6,3,159,8,0,2
1,3,76,3,4,0
12,9,207,22,8,2
7,7,295,14,5,8
4,7,250,29,8,2
2,5,306,10,0,3
11,11,255,20,2,3
2,2,307,18,1,3
6,9,288,76,4,1
4,6,298,35,1,3
1,3,316,35,3,4
4,11,396,13,6,5
5,7,289,15,3,3
5,5,173,13,6,4
5,4,163,6,2,5
1,3,216,11,9,6
6,6,223,32,14,9
15,16,236,16,19,7
1,3,74,2,6,1
4,3,220,7,6,2
8,6,197,11,2,1
7,6,123,6,4,1
1,4,67,9,3,1
2,7,170,14,8,1
3,5,219,1,7,5
14,7,181,10,7,2
3,9,44,75,3,4
0,11,37,45,3,2
205,981,9350,13881,999,393
2,18,204,244,25,9
3,16,257,181,17,6
1,17,227,175,15,10
3,15,183,191,13,5
2,36,210,272,12,9
4,21,183,387,13,15
0,11,205,167,12,9
2,12,181,149,12,2
3,34,251,210,11,9
4,26,173,223,17,12
3,19,151,207,18,3
2,25,197,237,21,8
5,19,156,185,26,11
2,14,202,208,19,8
2,20,229,270,7,7
2,17,143,297,15,11
5,18,146,266,20,7
4,10,121,224,19,4
4,18,125,283,17,8
0,30,125,336,13,9
4,22,241,283,28,11
6,25,225,247,12,4
3,19,183,209,29,7
4,20,267,155,18,9
5,30,317,201,17,5
6,25,216,276,16,11
3,8,157,276,24,5
6,24,233,252,18,7
4,20,293,208,21,7
7,21,198,358,17,20
3,19,280,187,18,3
4,16,224,250,31,6
7,36,178,248,20,5
5,9,160,344,10,2
0,13,79,298,9,4
5,19,95,313,19,7
2,11,148,361,9,2
1,6,52,237,6,2
4,6,48,249,19,7
6,4,115,326,8,3
5,14,57,352,6,5
2,10,179,206,16,3
1,10,159,50,15,2
5,10,64,371,7,0
6,21,158,180,44,7
3,2,28,70,6,0
2,10,92,232,24,5
3,14,109,279,14,8
5,15,63,283,13,5
0,1,27,47,8,3
4,18,139,212,29,7
5,23,97,221,24,8
4,14,102,260,22,8
3,12,98,296,16,10
1,19,185,237,21,6
4,19,80,285,18,13
5,7,99,278,29,6
4,6,119,21,9,1
5,7,117,11,7,7
98,303,2125,2391,273,80
0,2,50,31,6,1
0,3,11,46,2,0
5,7,71,71,8,4
0,15,58,65,6,3
4,8,81,81,2,3
1,9,103,72,8,4
1,10,78,102,11,2
1,6,83,88,14,2
1,15,69,80,1,3
4,11,98,46,5,3
3,9,74,72,8,3
1,8,91,90,5,1
3,7,67,84,3,1
2,4,104,24,8,3
5,11,65,48,17,3
4,9,70,92,8,1
2,17,111,106,6,2
3,8,100,51,5,3
3,13,82,49,17,2
4,6,55,69,16,7
3,15,64,98,20,7
4,5,54,140,10,0
1,2,27,46,4,2
2,8,22,44,7,2
3,7,34,93,6,3
4,4,40,118,10,0
2,7,18,46,6,1
2,8,10,77,7,0
0,17,48,86,9,3
2,14,42,85,7,0
11,6,48,57,10,3
7,1,25,12,3,1
4,12,23,76,8,4
1,9,15,16,2,0
1,5,44,7,1,1
2,4,58,13,1,2
2,1,32,10,6,0
92,178,5996,742,110,170
3,6,208,23,2,4
0,11,163,67,4,15
2,8,181,61,7,15
0,6,204,53,2,11
3,8,278,23,2,4
2,1,211,12,2,1
0,2,238,6,2,1
7,9,246,44,6,9
6,2,125,17,3,4
4,11,187,10,3,6
4,3,215,6,1,6
4,6,180,5,3,6
5,1,223,7,3,3
2,6,170,14,3,2
2,4,210,20,6,3
5,0,315,16,2,3
2,4,252,6,1,7
1,7,259,4,4,7
2,3,257,35,1,8
3,9,234,58,2,10
0,9,207,63,4,8
0,15,176,85,2,8
6,12,253,53,8,8
3,14,187,3,7,3
5,3,133,3,6,4
2,2,19,2,1,1
3,1,142,7,9,2
4,8,166,30,4,3
6,3,93,3,2,2
0,1,103,1,6,4
3,2,110,2,2,1
3,1,51,3,0,1
71,221,2450,1733,204,101
3,8,108,3,6,6
5,4,98,4,5,0
3,5,69,10,7,3
2,14,69,52,12,4
1,8,62,82,13,1
2,12,47,108,16,1
1,10,54,111,5,5
0,6,49,88,7,4
0,8,19,92,1,3
5,11,83,37,11,5
2,2,85,40,12,2
6,9,79,55,10,3
1,7,64,44,8,4
1,0,67,28,3,1
2,6,87,24,4,2
4,16,27,122,8,7
2,10,29,127,8,5
3,16,41,96,10,3
2,4,44,14,4,2
4,8,70,64,4,3
6,6,154,40,7,3
1,5,144,28,5,1
2,7,70,58,3,0
0,9,102,101,4,5
0,0,38,36,2,3
0,2,79,40,2,3
1,5,96,55,6,4
2,3,149,30,2,0
1,6,99,45,4,12
8,4,128,20,7,2
0,8,86,79,8,3
1,2,54,0,0,1
1079,5670,42688,45385,3841,2053
54,429,2530,2839,306,158
2,27,201,269,13,20
4,32,181,195,19,15
2,76,148,296,9,4
2,106,170,439,19,17
0,38,70,161,3,5
0,39,34,134,1,6
8,11,191,170,19,10
4,11,186,168,23,8
2,2,39,107,5,10
3,23,120,196,29,12
1,20,142,293,59,15
8,11,155,83,33,9
4,4,434,26,19,3
6,15,196,41,22,8
2,8,76,132,21,1
6,4,178,95,11,13
0,2,9,34,1,2
86,528,2458,3408,331,138
4,40,231,237,19,9
2,40,170,230,10,9
4,54,204,271,13,10
2,54,221,251,10,11
3,20,114,173,11,8
1,39,139,167,9,9
7,18,182,195,16,13
3,48,138,185,10,4
8,26,59,180,16,10
3,4,26,37,6,2
11,44,119,275,35,12
6,14,241,48,28,2
4,3,90,17,12,0
2,6,68,138,26,9
8,36,123,248,15,6
1,6,20,51,7,1
0,5,9,40,2,0
8,21,105,203,37,13
6,25,119,307,32,5
3,25,80,155,17,5
219,1008,8779,8052,665,316
4,16,292,175,8,11
3,10,115,84,5,2
6,24,180,164,7,4
4,15,284,154,11,5
2,26,235,203,6,5
4,14,168,69,3,5
4,11,152,193,2,2
2,30,169,168,8,7
1,30,159,196,16,4
9,45,238,469,17,7
8,19,223,172,11,8
1,12,159,159,8,2
3,15,241,158,5,9
3,15,220,164,7,6
6,20,262,142,10,4
2,34,233,133,13,1
6,27,133,162,20,6
8,33,184,192,16,7
2,17,138,127,15,9
3,19,207,173,12,8
2,24,231,205,14,11
15,26,202,267,17,8
3,36,211,140,18,10
4,26,250,245,11,11
11,21,259,170,17,4
5,21,190,179,11,0
7,17,119,161,11,4
4,30,187,215,20,6
3,35,245,245,7,7
5,21,238,212,16,7
10,21,127,302,13,9
1,18,57,154,19,5
1,4,34,52,6,1
1,3,107,20,11,4
6,4,21,5,2,1
2,11,82,18,12,6
2,28,185,232,13,7
7,1,88,9,7,6
0,3,233,66,11,11
0,3,64,23,5,3
5,23,130,229,8,20
3,16,167,34,19,4
2,5,40,105,23,1
4,20,200,173,16,7
2,11,103,130,10,2
0,25,101,132,23,8
3,8,102,27,14,5
4,20,73,173,16,5
3,23,92,209,14,7
3,23,96,124,18,3
3,1,265,75,15,4
5,6,39,7,4,3
4,17,55,119,14,6
4,9,45,66,9,5
2,3,118,6,7,1
2,13,31,66,14,2
116,341,5340,2439,550,180
5,15,89,122,10,2
4,10,229,88,9,6
5,15,202,52,8,4
0,9,192,41,9,3
0,12,224,32,8,1
4,7,208,57,4,2
4,11,201,85,10,4
5,5,206,26,5,4
0,1,224,32,19,2
3,6,222,20,15,1
4,9,253,41,21,1
1,5,182,14,13,8
1,4,202,20,7,6
1,2,197,30,20,7
5,4,174,28,13,3
3,6,188,28,7,2
4,14,39,113,8,3
2,13,46,116,5,3
1,2,140,9,20,2
6,9,132,19,12,5
0,16,158,17,27,5
2,19,126,17,28,10
6,14,126,14,23,9
1,7,147,15,20,4
3,12,129,24,18,6
10,8,140,27,22,7
3,5,27,65,2,1
1,11,45,120,39,4
2,6,42,123,40,1
3,10,135,22,12,2
2,4,116,10,15,5
1,0,143,27,11,1
4,4,97,47,19,7
4,26,92,92,11,5
2,6,59,163,5,3
6,8,57,117,8,8
3,7,39,213,11,3
2,16,61,174,9,16
3,3,51,179,7,14
101,768,4180,5267,445,428
11,72,375,439,51,22
3,73,306,247,18,20
2,84,211,257,18,19
9,78,377,266,19,29
2,49,242,334,20,18
3,41,109,224,11,12
5,37,193,250,30,19
8,20,112,238,15,9
3,13,171,250,11,9
4,31,131,337,17,11
2,14,105,260,12,7
1,14,158,265,21,19
6,17,169,279,14,10
5,37,127,210,13,39
5,39,166,243,11,56
6,46,128,242,49,16
5,31,129,200,29,25
5,5,328,20,18,8
7,13,307,24,13,7
3,35,114,369,18,18
0,1,2,29,0,7
3,9,156,204,27,40
1,7,31,18,6,5
2,2,33,62,4,3
33,166,1131,1622,193,52
1,2,41,57,0,1
0,5,55,26,11,2
4,3,33,53,11,4
2,8,22,42,3,0
2,4,70,64,13,3
3,9,73,74,1,1
1,7,60,62,5,2
4,15,59,83,12,2
0,11,30,50,5,2
1,8,55,75,10,1
2,3,46,67,3,0
1,16,80,49,18,4
0,9,34,147,4,2
0,6,32,74,9,0
1,3,41,50,5,4
1,1,56,49,11,3
1,8,42,65,12,2
0,3,39,66,14,1
3,6,54,52,8,2
1,13,38,75,8,2
0,7,33,58,7,5
1,6,42,65,11,1
4,8,32,80,4,1
0,4,31,79,3,5
0,1,33,60,5,2
401,2028,16410,19436,1097,701
8,18,168,285,19,8
6,26,127,414,11,5
8,11,199,239,24,4
4,22,229,308,29,12
7,10,206,253,28,7
1,8,224,261,15,5
4,54,207,406,22,6
4,18,103,233,25,6
0,13,96,190,13,9
4,17,114,199,21,7
6,30,116,375,21,9
6,25,133,332,29,15
3,13,285,66,31,2
4,43,105,441,24,8
5,29,224,553,26,20
5,24,191,517,30,18
11,33,159,372,20,17
7,23,122,418,13,11
7,40,196,468,17,9
7,28,153,342,15,7
7,35,180,234,24,3
1,33,109,303,10,5
0,23,113,283,9,17
2,16,81,317,8,7
2,31,197,379,11,8
9,41,261,309,19,12
7,43,192,394,23,5
3,27,102,355,9,5
7,35,214,360,21,11
5,29,361,353,16,9
8,59,458,298,24,13
3,41,278,206,10,15
10,36,415,252,23,12
1,6,32,86,6,4
4,26,278,155,14,9
5,21,281,174,3,5
6,21,306,206,16,12
2,31,213,149,7,10
9,36,390,288,18,18
6,28,236,298,6,16
3,46,262,400,13,14
8,51,245,294,19,9
3,27,197,264,19,10
6,47,209,278,16,6
5,28,253,270,14,13
4,16,142,177,4,10
7,35,346,250,14,15
8,34,298,230,13,18
5,25,280,226,17,10
4,25,340,255,14,13
5,41,323,235,11,16
5,28,171,371,10,11
21,47,323,475,22,14
18,53,433,392,27,7
12,32,215,412,15,9
2,20,184,85,7,5
4,27,256,160,10,12
6,15,354,256,14,10
6,36,324,173,10,9
4,28,307,123,9,4
3,34,305,249,8,10
6,31,181,245,8,12
7,28,168,243,10,6
5,32,282,171,6,13
4,16,314,153,4,7
8,16,266,154,12,8
10,20,373,146,9,12
7,50,452,298,23,20
8,25,478,198,21,13
3,12,75,182,8,4
69,402,1860,2322,254,80
0,2,48,104,7,1
3,15,131,25,22,7
3,32,102,145,13,2
2,37,61,152,13,3
2,19,89,153,9,6
1,7,36,33,7,1
0,5,115,14,6,0
4,13,150,26,6,0
2,11,39,97,5,0
6,15,83,104,14,4
14,10,50,104,28,6
2,16,28,35,4,1
1,13,77,133,6,4
2,26,59,118,4,1
2,22,70,117,7,3
0,19,125,140,15,9
3,26,82,108,9,2
1,19,85,119,11,5
4,17,87,146,9,5
1,25,59,119,3,8
4,9,84,74,18,3
8,28,103,91,28,6
4,16,97,165,10,3
676,3884,24859,40722,2469,1108
154,784,3991,6078,326,202
10,22,85,157,10,5
3,30,90,149,7,6
2,16,77,145,7,3
2,14,43,93,4,2
7,40,108,187,7,6
3,32,122,167,9,10
0,22,87,93,10,7
4,24,130,127,2,3
2,29,134,161,11,4
8,20,124,168,6,9
2,17,87,110,3,3
6,19,103,149,7,1
8,25,92,219,14,17
3,31,117,276,5,5
0,34,113,142,12,4
3,27,121,168,6,5
1,24,79,211,8,6
3,24,78,207,10,5
6,32,79,320,11,1
8,29,82,234,18,4
4,9,66,147,5,5
3,26,80,232,6,1
3,7,55,179,3,5
3,3,41,155,0,7
4,7,137,37,11,0
6,0,98,43,6,8
4,10,108,23,5,3
1,12,98,30,3,0
7,1,104,34,14,10
2,11,103,24,9,5
2,16,136,37,10,4
1,13,115,73,17,6
2,19,47,247,5,2
2,22,55,264,4,7
1,19,46,248,6,5
2,20,40,211,15,7
2,18,33,242,4,1
2,17,33,216,11,3
5,5,135,11,10,1
3,12,152,13,1,6
5,10,121,11,2,5
5,12,115,39,6,4
4,4,122,79,6,1
161,816,5260,9525,639,234
3,14,114,274,16,5
4,31,159,183,4,4
3,15,132,138,9,4
2,23,149,225,14,7
1,17,122,153,2,13
5,26,107,357,14,3
11,30,211,323,9,11
1,25,128,165,8,6
6,16,107,171,4,4
3,15,111,157,9,5
4,27,116,230,14,6
6,18,124,207,17,6
2,20,105,233,12,1
2,14,109,248,10,4
5,33,275,197,10,6
2,14,210,69,11,4
8,11,141,173,16,7
1,9,103,145,15,4
1,5,16,57,6,0
5,26,85,351,11,3
4,11,49,309,15,2
7,20,36,321,5,5
8,19,55,224,15,3
3,15,76,351,9,5
1,7,52,160,7,2
5,13,49,155,8,3
3,10,51,184,3,5
2,24,90,401,14,8
0,9,52,174,7,4
0,17,37,266,8,7
2,20,82,362,24,4
7,8,102,235,12,5
4,17,101,169,15,6
1,27,72,137,19,2
4,28,80,382,21,5
2,20,90,169,14,3
2,11,50,175,17,2
5,11,258,52,29,10
3,16,198,31,40,5
5,9,194,48,39,9
3,11,294,26,20,2
1,19,244,35,21,5
3,14,103,261,24,15
4,14,73,299,15,7
3,27,101,283,14,2
2,22,25,144,6,2
2,8,22,116,7,3
88,472,2938,8795,413,160
2,11,40,163,7,9
4,14,41,279,13,9
1,6,41,239,8,0
1,3,41,217,8,7
0,12,27,170,7,5
4,10,18,175,4,5
1,13,22,178,7,2
2,10,26,213,3,3
3,8,205,38,8,5
2,4,258,52,8,6
3,19,29,257,4,7
2,19,33,219,9,3
0,11,38,217,7,5
0,13,53,260,11,7
0,11,39,279,8,3
0,11,43,299,9,5
1,11,33,245,10,5
0,10,39,232,5,2
2,7,33,207,16,2
3,7,30,304,8,2
0,8,41,186,7,0
3,6,52,213,8,3
3,10,49,182,2,0
2,5,56,261,7,2
2,7,73,165,2,0
2,11,58,201,13,5
1,8,51,187,8,3
2,9,59,178,4,0
6,7,54,162,7,5
3,6,86,166,6,3
4,4,77,133,10,4
0,13,93,215,3,4
1,8,66,173,5,4
1,8,96,151,13,0
2,10,100,160,4,6
3,18,89,222,4,1
2,21,70,255,6,4
1,9,67,205,5,3
2,11,67,180,4,1
1,13,115,201,8,3
2,16,130,51,52,4
6,7,81,153,32,6
3,7,49,176,2,0
4,21,104,187,24,5
1,19,66,189,17,2
273,1812,12670,16324,1091,512
2,43,366,178,6,18
5,50,206,237,19,10
1,6,31,31,5,2
4,47,225,273,20,10
4,33,143,247,11,2
1,4,25,80,5,3
5,36,121,421,12,4
3,33,104,354,10,7
0,3,12,42,3,0
0,1,3,21,1,1
2,26,217,204,10,5
5,33,200,194,8,3
1,9,21,25,6,2
3,49,338,345,34,9
3,59,247,227,15,7
1,2,12,52,8,0
5,28,334,199,21,8
7,35,318,208,6,7
1,8,129,66,4,7
0,11,23,86,5,6
0,15,47,132,8,4
0,4,25,20,8,2
3,50,308,421,9,13
5,32,179,235,9,13
2,46,239,210,8,9
7,30,241,233,8,9
1,49,256,337,15,13
0,23,211,198,18,11
4,30,184,192,13,11
6,23,70,153,7,3
3,23,163,124,9,10
1,28,63,151,25,2
4,34,317,259,22,6
4,17,108,280,14,4
2,5,67,36,12,3
1,15,164,101,8,7
2,10,99,40,8,2
3,9,139,53,6,2
4,21,152,125,15,3
1,33,282,277,14,12
7,23,298,164,7,7
4,34,275,183,13,12
11,30,288,316,18,13
0,33,246,252,22,10
5,28,290,189,14,9
9,13,88,313,19,12
4,11,74,334,10,4
8,32,299,133,30,17
5,9,305,58,16,8
3,17,310,43,16,11
5,19,242,52,13,2
3,13,189,85,7,4
7,23,187,83,16,7
5,6,213,46,7,8
4,12,234,50,7,5
1,24,32,168,6,1
4,57,104,761,30,10
11,6,285,132,7,7
3,40,88,486,25,9
3,23,60,410,17,7
3,22,40,496,21,3
0,31,71,441,15,9
5,22,118,451,25,12
1,11,54,442,19,5
2,18,101,364,25,2
5,10,294,99,19,6
3,11,269,53,16,3
4,29,109,406,23,6
3,21,152,284,23,10
0,26,131,335,14,9
7,40,123,342,25,8
6,35,101,289,44,12
9,4,241,82,9,2
10,28,199,296,31,5
3,15,74,319,14,5
4,23,97,300,23,2
1760,8597,86286,104514,5479,2754
73,191,2723,2992,401,117
2,9,51,238,9,3
2,13,154,104,17,5
3,13,76,137,16,5
2,10,108,78,13,2
6,11,101,140,5,8
2,8,99,132,15,3
2,12,68,195,12,3
5,7,82,196,10,4
4,11,71,198,12,2
2,3,87,116,2,13
3,3,96,119,14,2
4,9,98,91,6,4
2,3,121,172,7,2
1,4,84,127,10,2
5,7,115,143,6,1
3,11,141,111,14,4
0,5,83,144,6,0
2,7,72,88,6,3
2,2,14,37,1,4
3,0,117,123,18,4
5,9,148,145,10,4
6,10,138,30,41,12
1,5,134,41,28,11
3,8,183,25,41,3
2,2,143,41,31,6
1,9,139,21,51,7
247,950,6408,14018,896,320
6,19,96,439,10,6
1,26,150,467,14,3
6,25,170,491,17,5
6,18,162,502,17,5
10,35,166,470,25,6
2,20,111,201,9,1
6,19,231,302,20,11
13,17,240,242,14,12
3,17,208,279,19,9
7,26,227,371,15,17
5,13,146,347,5,5
10,25,193,329,9,2
5,15,136,284,14,7
5,13,116,311,11,0
5,25,169,316,24,4
4,34,205,256,23,8
4,31,169,436,10,9
4,33,133,268,9,6
10,37,151,440,25,18
5,25,162,396,15,6
7,24,129,233,14,4
5,20,121,211,15,8
10,36,149,332,13,4
2,24,93,256,17,10
0,10,34,94,9,4
4,24,75,379,19,8
7,14,86,411,12,5
12,25,89,435,10,6
2,18,147,243,42,22
6,10,169,280,60,10
6,16,93,206,33,3
9,42,174,514,53,12
7,23,243,142,38,9
9,20,211,79,46,7
10,17,382,37,51,15
6,19,79,296,13,6
0,7,21,61,2,0
4,16,144,532,34,11
3,27,86,494,28,10
4,24,135,396,23,3
3,32,103,478,11,2
6,19,176,360,24,13
8,10,128,402,24,8
39,180,2893,1161,237,54
1,4,134,13,1,4
5,3,114,13,6,0
0,5,110,5,3,0
1,9,90,25,1,3
1,3,89,23,4,0
1,3,81,9,7,1
1,2,111,6,3,2
0,4,84,12,6,1
3,4,117,22,4,3
0,9,112,11,5,1
2,7,137,9,14,0
1,3,84,18,8,0
1,4,107,18,6,2
1,9,177,15,7,2
3,1,101,17,6,0
1,0,159,9,9,3
2,4,129,9,8,0
0,3,98,5,10,1
2,5,104,11,20,1
2,3,92,11,19,0
0,3,91,25,13,1
1,6,113,32,8,1
1,9,81,15,11,4
0,7,62,40,7,4
2,16,84,45,13,1
2,5,92,32,17,5
1,13,44,175,3,4
2,7,26,140,6,1
1,7,26,110,7,0
0,10,20,164,3,6
