A,B,C,D,E,F,G,H,I,J,K
10,11,6,89,125,5,5,10,16,1,163
7,14,3,103,322,9,5,13,24,1,153
9,11,1,55,262,7,0,6,7,2,43
8,22,1,90,211,11,6,12,10,2,115
7,9,6,84,109,8,3,5,15,3,100
1,2,1,23,8,0,0,2,3,0,36
30,23,1,132,114,6,4,12,27,1,246
16,13,1,107,74,7,4,17,24,2,243
13,6,0,110,60,10,6,9,17,2,215
15,17,3,108,65,1,8,11,20,1,159
20,17,5,135,99,7,8,11,26,2,244
22,17,1,100,68,0,1,6,7,0,98
10,10,1,86,52,2,1,4,12,2,108
7,24,1,91,84,4,4,8,10,0,133
24,12,2,135,134,13,2,12,23,2,271
5,34,4,67,61,1,3,5,13,1,149
14,30,6,81,60,0,6,12,16,2,213
26,46,14,148,102,4,3,24,18,3,224
16,14,2,99,124,4,7,17,10,0,149
11,11,7,121,109,5,5,9,15,0,128
9,13,5,86,105,4,4,9,8,0,83
18,22,4,132,97,8,3,10,24,1,290
15,16,2,97,100,6,2,15,8,3,142
25,5,4,47,59,4,2,8,9,1,131
5,17,7,78,302,8,11,11,11,5,23
6,8,2,50,264,7,8,11,8,0,14
8,7,2,49,251,4,4,15,6,1,20
3,8,6,37,318,3,7,5,4,5,17
8,5,2,41,296,9,4,14,10,1,26
18,85,4,87,168,6,5,26,18,0,174
6,83,1,86,86,1,4,30,17,1,214
18,21,7,126,85,6,9,6,16,2,214
11,6,2,76,33,7,0,5,6,1,111
19,4,1,22,30,1,0,2,10,1,78
560,1104,76,3167,3607,127,165,308,509,35,6772
8,8,3,63,50,0,1,2,4,0,158
5,25,3,59,58,8,2,10,13,0,249
19,4,3,72,36,0,3,6,12,0,197
9,20,1,59,29,4,1,8,11,2,170
13,39,1,63,43,1,3,7,10,1,162
6,30,1,87,39,1,10,4,12,1,151
7,19,4,76,51,2,5,9,9,1,155
6,31,3,81,41,4,3,4,7,0,158
2,11,2,52,202,4,1,4,0,0,36
9,8,0,42,274,1,2,1,0,0,39
7,38,3,49,53,0,4,10,10,2,214
5,21,3,72,69,2,3,8,13,0,149
11,34,1,46,34,2,1,4,5,1,174
5,17,0,50,74,1,1,4,19,1,186
10,34,5,63,54,0,7,4,12,0,201
5,18,0,61,57,1,3,7,7,0,223
6,12,0,49,51,2,1,1,6,2,207
6,61,1,63,48,0,6,15,10,1,172
6,26,5,33,51,3,6,7,13,0,162
16,56,3,68,44,2,5,14,19,0,213
21,45,8,51,43,2,2,5,20,0,136
13,33,1,63,69,1,7,9,14,2,176
10,12,0,49,54,1,7,5,15,0,153
19,26,0,71,88,3,5,2,9,0,189
14,11,0,50,96,4,4,5,12,0,129
20,30,1,61,73,1,3,5,15,0,158
12,20,1,48,73,0,5,6,10,0,158
5,21,1,82,63,7,2,14,7,2,142
12,25,0,80,72,1,1,9,15,1,126
17,12,1,94,102,6,3,7,8,0,120
9,26,1,87,87,4,4,2,10,0,100
6,30,1,82,108,2,4,7,7,2,168
9,13,1,75,103,5,0,6,14,0,128
7,16,3,84,120,3,1,8,9,1,103
11,22,1,108,131,5,3,8,7,0,124
13,26,1,141,120,3,5,8,11,2,161
18,13,3,108,99,4,8,9,20,1,153
8,30,3,75,105,1,1,8,12,1,161
12,8,2,84,69,3,2,10,11,0,145
8,20,1,73,146,4,12,5,5,4,170
9,45,1,87,103,16,3,11,7,3,25
9,33,2,96,82,3,3,12,14,3,93
41,21,0,48,54,1,3,7,11,0,150
53,27,0,78,107,5,6,7,24,1,116
43,27,1,84,82,4,3,4,30,0,112
960,1133,503,9115,14954,573,322,733,823,100,11867
20,19,10,244,406,6,5,10,10,2,113
12,16,14,151,248,10,5,10,9,0,154
11,4,0,8,12,0,0,0,1,0,24
21,13,13,211,245,17,7,23,18,0,154
18,11,9,137,164,13,1,2,9,1,180
5,7,2,25,18,4,1,0,4,1,63
20,3,4,135,154,11,6,19,26,3,298
11,17,7,154,115,10,3,16,15,1,203
6,0,1,20,20,4,0,2,3,0,13
8,1,0,5,4,1,0,1,0,0,27
4,8,5,164,286,16,2,10,4,2,137
11,24,2,147,242,9,0,17,13,1,144
3,5,0,15,43,1,0,2,2,0,12
21,19,13,241,404,20,14,12,11,2,251
12,12,4,199,248,13,4,11,16,3,142
4,2,2,19,8,1,0,1,2,0,46
14,19,11,202,328,13,8,5,9,1,161
12,15,11,214,399,4,3,5,8,1,121
4,6,3,68,152,7,5,2,5,2,41
4,9,1,32,34,1,0,8,6,0,49
21,3,0,33,53,6,1,3,10,0,87
9,4,1,13,22,4,1,2,2,0,24
9,28,13,290,340,12,4,11,24,2,308
9,30,19,188,205,7,0,14,15,0,168
11,43,14,208,283,8,1,10,12,1,175
13,19,6,191,301,15,7,6,12,3,174
11,26,14,228,282,9,7,9,29,1,246
16,27,12,181,216,9,1,12,16,1,151
9,8,11,95,244,9,5,7,21,1,136
7,9,2,68,83,8,4,13,11,2,122
5,15,8,112,202,7,3,3,8,2,103
33,30,11,262,303,8,7,9,33,3,158
20,22,11,223,340,16,8,8,10,1,170
8,10,12,108,140,7,5,17,8,0,175
1,4,1,24,76,2,0,0,2,0,35
4,9,7,119,213,5,1,5,2,0,74
8,4,1,52,130,4,1,0,2,0,27
1,4,3,64,160,3,0,4,3,3,27
4,18,6,117,164,11,4,3,3,1,79
8,9,11,207,290,13,12,19,18,1,157
5,9,6,164,333,7,6,19,4,4,105
7,14,12,157,290,9,3,12,6,5,123
17,16,27,224,292,10,10,23,16,4,208
9,12,13,148,322,12,5,13,12,2,175
11,17,10,164,306,7,8,9,6,1,130
52,32,3,126,66,5,2,17,15,3,172
17,42,0,81,71,3,2,15,8,2,276
16,16,12,82,243,9,3,7,5,1,103
2,15,2,36,374,5,4,8,6,2,33
4,8,11,60,349,13,4,9,4,4,18
3,35,0,55,277,5,3,7,11,0,17
10,9,1,63,299,4,4,7,5,0,46
11,7,3,71,246,4,13,6,6,1,62
1,4,1,79,287,4,1,6,2,0,32
5,4,4,69,331,2,4,1,4,3,39
14,5,0,45,16,2,0,4,8,0,148
16,27,3,169,134,11,18,14,28,6,598
2,10,0,51,339,3,0,5,6,1,101
31,14,15,135,101,10,3,27,36,2,328
13,13,21,125,124,4,9,19,15,0,341
15,15,6,91,69,8,5,26,17,1,364
16,31,19,144,94,11,5,12,31,3,324
25,26,8,184,106,3,4,14,22,1,354
12,7,1,71,44,4,5,10,14,2,455
17,18,6,92,92,9,5,7,12,1,341
16,19,7,68,368,12,2,4,4,1,68
3,9,4,69,273,2,4,4,0,0,28
9,9,2,160,120,4,5,16,17,2,365
12,12,4,120,177,6,5,14,6,2,280
18,11,5,121,122,7,5,11,4,0,272
21,35,5,174,113,9,3,18,21,0,182
13,25,3,157,104,14,3,15,17,0,224
5,4,1,40,431,2,5,3,1,1,63
30,22,8,122,225,13,10,11,12,1,164
38,28,2,100,100,7,5,19,20,2,214
36,21,3,124,139,9,13,10,10,0,185
6954,10271,1635,58170,98438,2754,1706,4515,9099,727,80578
182,296,50,1330,3025,68,41,123,300,20,2077
12,4,2,82,44,1,5,5,28,1,131
10,6,2,72,184,1,0,4,14,1,59
11,18,2,86,73,2,0,8,19,1,114
7,5,1,61,139,4,5,4,4,0,64
5,12,0,88,131,3,2,2,25,3,87
9,16,1,49,132,2,0,0,17,2,100
18,20,1,78,74,1,2,10,12,1,144
37,8,2,67,101,2,1,1,18,1,155
7,4,0,71,75,3,3,8,32,0,142
4,20,5,53,121,0,1,6,7,0,103
2,16,2,53,127,0,3,11,8,1,95
4,10,3,42,88,1,1,8,15,0,61
2,4,1,45,112,5,0,3,9,0,112
12,8,1,65,68,2,1,5,11,1,92
2,27,4,24,124,4,1,3,5,0,74
3,8,1,54,140,2,0,9,5,0,74
8,8,4,53,70,4,5,5,13,0,107
11,10,0,26,56,0,0,0,5,1,67
4,6,0,15,23,2,0,0,2,0,25
2,14,3,38,145,3,0,6,13,1,79
1,14,2,31,175,1,0,3,7,2,104
0,12,3,39,152,6,2,3,10,0,18
4,15,6,27,171,6,2,6,7,0,27
3,7,2,38,162,4,3,2,8,0,12
2,13,1,39,180,5,2,7,3,4,19
2,11,1,34,158,4,2,4,3,0,12
1196,1642,125,6551,6768,334,183,532,1333,77,9992
14,39,2,165,95,7,3,17,38,0,271
12,51,3,218,167,9,5,17,48,1,265
10,28,2,175,195,7,4,14,47,0,333
10,28,2,203,182,8,5,12,51,5,328
26,28,3,190,210,10,6,9,50,0,253
4,30,1,141,128,3,0,10,18,2,139
26,43,3,234,238,9,6,13,41,4,188
20,22,0,172,231,19,7,10,32,4,142
15,35,4,185,203,5,3,12,27,1,184
11,42,6,271,255,8,6,11,32,2,262
11,37,4,183,146,4,1,16,29,1,253
13,42,0,213,198,14,2,11,26,8,211
19,43,9,189,144,13,3,10,29,2,191
10,27,3,150,110,5,5,17,24,2,188
19,40,2,162,187,13,2,11,30,3,187
19,27,3,161,225,23,12,17,25,0,152
25,28,3,178,200,11,8,15,42,3,275
13,31,3,122,148,11,4,11,32,0,177
24,46,4,149,158,13,0,28,58,1,271
32,40,1,180,150,2,7,18,32,3,331
40,23,3,124,158,2,2,7,16,0,230
22,19,5,133,109,7,3,4,21,2,188
42,24,1,162,144,7,6,16,26,1,295
35,40,2,119,101,3,8,9,19,2,143
49,11,1,46,27,6,2,3,11,1,30
85,40,5,132,84,0,4,11,14,2,351
41,53,2,161,82,3,3,6,18,0,371
67,57,3,150,108,10,3,10,24,2,412
8,55,5,97,166,7,2,20,41,8,191
8,64,4,92,180,5,5,18,81,3,201
71,18,3,111,80,6,1,13,21,0,161
35,72,6,172,185,7,3,18,46,0,457
20,25,3,105,256,12,1,14,18,1,128
7,21,2,91,225,9,4,16,25,3,46
6,19,5,115,373,11,5,9,5,1,16
24,12,1,102,72,4,7,3,22,3,269
3,5,0,16,31,1,3,1,10,1,26
59,70,0,154,154,7,3,13,31,0,344
85,75,2,168,144,6,3,10,36,1,347
44,79,1,162,142,4,7,11,40,0,285
62,43,5,184,126,8,6,11,20,3,349
26,53,5,157,136,12,8,19,43,0,259
24,57,3,157,115,3,5,11,34,1,292
129,155,32,957,3402,62,42,113,122,9,889
1,2,0,21,138,2,2,1,3,0,7
0,1,0,27,158,0,2,3,3,2,5
1,3,1,24,125,4,3,0,1,0,6
1,2,1,21,99,1,1,1,1,1,11
1,4,2,14,79,1,0,4,3,0,19
3,9,1,26,112,3,4,2,4,0,8
2,6,3,27,138,3,1,3,1,0,11
3,1,0,15,126,0,0,3,1,0,8
0,4,1,33,144,1,2,3,0,0,17
2,4,1,28,126,2,1,3,3,0,9
0,2,0,23,169,6,2,4,0,0,11
1,2,0,27,110,3,0,0,0,0,12
0,0,4,27,120,7,0,1,3,0,15
3,4,0,25,232,2,0,2,2,0,12
3,7,2,28,121,2,2,1,1,0,11
3,5,0,29,150,5,3,5,1,2,6
6,1,2,19,123,1,0,3,1,0,5
3,6,0,22,98,0,4,1,3,0,6
4,7,0,26,105,0,0,2,2,0,7
4,4,0,17,73,2,1,2,2,0,7
2,8,0,29,117,2,3,6,2,0,28
0,3,0,46,142,2,2,6,3,0,21
1,9,2,14,98,2,0,2,1,1,17
1,4,1,43,83,0,0,5,13,0,28
1,6,1,40,97,0,4,6,9,2,33
5,6,0,48,105,4,0,2,7,0,37
24,11,0,57,34,1,0,7,12,0,137
12,14,4,57,36,1,2,9,7,0,105
13,9,4,48,51,2,1,10,11,0,63
15,8,2,49,50,2,2,9,9,0,120
14,3,0,47,43,1,0,7,13,1,107
206,225,337,1392,1666,63,60,179,257,20,2088
1,4,3,19,8,3,3,2,1,0,26
7,6,6,77,174,2,3,18,17,1,91
21,21,8,51,104,6,1,12,10,5,113
16,43,38,169,275,10,9,18,33,1,267
12,13,26,134,195,9,7,16,33,2,173
8,15,27,116,115,2,5,9,19,2,135
22,13,44,100,119,5,4,11,27,4,196
20,13,16,95,88,1,5,26,18,2,185
19,12,32,125,115,9,6,18,18,0,205
3,0,6,32,7,1,0,2,5,0,48
40,31,24,152,171,7,8,26,34,1,312
13,11,38,97,45,3,0,13,11,1,121
7,34,33,146,67,1,3,3,27,1,157
3,5,14,32,165,4,4,3,1,0,7
14,4,22,47,18,0,2,2,3,0,52
303,500,61,2735,10264,188,203,249,366,44,3806
11,17,3,83,340,4,1,4,8,2,96
9,12,1,95,421,7,3,12,11,0,110
9,22,8,128,186,3,5,16,11,3,157
0,13,3,98,197,6,3,6,15,2,129
9,20,0,70,412,4,3,8,6,3,78
5,19,4,97,302,3,5,11,12,3,187
6,14,1,119,273,9,4,15,16,2,137
9,19,0,155,238,9,2,11,23,1,185
9,12,2,73,272,4,7,8,14,0,167
1,5,3,65,425,6,5,9,8,2,76
1,8,0,36,384,4,5,2,7,1,34
6,10,3,44,395,7,0,2,3,0,63
3,6,0,40,288,0,2,2,13,2,38
3,13,1,102,186,3,2,8,12,0,88
7,29,2,148,210,17,2,6,23,0,203
8,35,3,132,201,6,6,13,25,3,228
6,16,0,28,198,6,1,2,5,1,80
2,6,0,25,80,3,3,2,1,0,0
13,7,0,47,404,4,5,3,5,0,71
14,13,0,72,260,9,9,3,7,3,108
6,7,2,56,284,7,1,7,6,0,79
4,9,1,59,385,0,10,9,10,0,56
3,15,3,65,299,5,4,3,6,0,63
4,16,2,79,414,2,3,0,9,1,51
51,19,2,112,116,5,3,12,15,1,223
7,21,2,45,147,4,1,13,13,0,132
12,10,3,64,218,7,2,5,5,0,64
6,12,0,35,327,5,8,3,4,2,35
17,19,1,67,226,2,3,6,7,0,41
2,18,1,101,212,4,10,9,18,3,139
6,4,3,39,437,5,0,3,1,2,14
4,8,1,56,313,5,4,5,1,0,11
7,15,0,75,317,7,6,6,7,3,109
15,6,4,39,301,4,2,3,1,1,9
3,5,2,41,363,3,0,4,1,1,24
12,0,0,34,62,1,17,5,6,0,98
3,3,0,42,81,4,48,1,3,0,19
10,17,0,69,90,4,8,12,28,2,404
504,408,55,1864,2191,92,64,219,393,24,4801
12,12,1,69,93,5,6,5,9,1,154
8,32,4,67,70,1,2,7,4,1,146
13,8,3,80,61,4,0,4,6,0,174
17,14,2,55,62,2,1,6,16,1,285
27,13,3,55,66,2,0,3,14,1,173
8,13,2,35,56,1,2,7,10,0,183
13,11,1,37,104,10,2,9,13,1,105
10,18,5,54,182,14,4,8,13,3,62
26,16,0,53,96,3,4,12,25,5,136
15,13,2,58,90,2,3,5,7,0,110
13,21,2,89,92,4,3,8,18,2,108
11,12,0,55,70,3,3,11,6,0,101
10,12,2,44,50,1,4,7,17,1,130
11,20,3,90,96,6,3,7,8,0,128
20,23,2,81,110,2,2,8,14,1,192
34,14,3,125,93,7,1,13,24,0,207
25,7,0,49,26,1,4,4,9,1,159
9,8,0,61,32,0,1,8,7,0,205
3,6,1,57,65,1,2,12,14,0,217
14,9,1,25,46,1,3,5,16,1,280
21,17,1,84,91,2,1,8,18,2,157
22,18,2,49,84,4,1,7,8,0,148
18,18,3,44,51,1,1,8,20,0,150
7,12,1,68,81,3,1,7,16,0,103
27,8,2,75,66,0,2,11,16,0,152
27,3,2,62,66,2,1,2,15,0,105
25,6,1,38,46,3,3,5,11,0,82
17,16,2,79,63,3,1,11,6,1,109
15,11,2,46,30,0,2,4,6,0,161
10,10,1,36,30,2,0,4,11,1,141
16,7,1,44,23,2,1,3,16,1,238
2737,4023,677,32941,53866,1453,792,2089,4490,394,38100
25,53,1,150,166,3,1,27,18,2,265
12,45,3,133,176,13,7,12,37,0,222
14,34,0,158,212,7,0,9,34,1,541
27,36,3,145,147,4,5,14,34,0,583
24,20,4,193,136,8,3,7,33,1,621
30,39,5,164,203,10,4,11,32,2,341
38,20,2,181,167,3,7,15,46,2,506
26,13,2,203,228,7,5,14,53,0,426
21,26,4,221,237,11,6,10,54,3,655
45,36,3,236,242,6,6,11,37,1,437
30,33,2,239,127,2,3,13,25,2,482
26,21,6,248,259,7,9,9,32,2,362
42,32,4,271,286,13,3,26,47,5,452
58,27,3,209,236,9,10,17,27,5,459
33,22,3,311,269,12,9,11,35,1,531
9,29,6,213,184,6,3,21,25,4,313
14,45,11,259,380,11,9,17,55,4,362
17,36,7,291,393,14,9,29,55,7,315
19,37,2,374,530,8,9,14,44,2,416
17,36,7,308,485,22,8,18,50,4,276
9,20,6,214,271,5,0,12,29,2,260
18,18,2,197,474,11,2,11,26,4,191
8,26,2,138,502,9,4,10,31,4,156
8,14,8,166,320,7,5,10,28,3,143
10,26,4,169,462,13,4,19,26,3,248
11,18,8,168,446,5,4,12,30,2,150
14,24,1,163,483,15,3,4,20,2,143
15,17,5,110,369,6,4,8,26,3,135
15,8,4,112,355,6,7,10,20,1,118
12,8,7,105,266,6,1,6,13,1,66
6,25,2,176,212,6,6,10,39,0,196
22,37,10,217,605,22,16,11,47,3,257
10,31,3,185,435,9,5,20,15,5,203
18,28,5,259,445,9,7,13,37,0,332
26,47,4,316,501,12,8,10,45,3,308
27,15,6,161,219,4,2,11,27,0,269
8,14,4,236,404,1,2,8,19,0,149
11,7,6,259,520,6,4,14,25,5,149
12,16,5,304,529,16,12,17,60,3,275
28,15,7,335,445,12,7,11,57,2,371
20,20,5,285,518,24,8,13,71,5,265
25,28,7,282,436,17,10,14,24,0,335
12,13,5,289,498,15,5,10,35,2,147
12,14,2,224,458,17,7,14,20,0,177
11,14,6,295,443,12,2,9,42,5,283
24,25,5,352,432,11,4,10,42,1,319
17,13,0,144,271,4,2,19,28,0,154
37,21,8,398,590,17,9,6,26,1,320
14,25,4,300,413,12,9,11,35,3,212
28,17,4,176,409,11,4,10,30,3,356
29,32,0,232,365,9,7,30,41,5,568
15,38,5,229,319,10,12,21,28,4,258
9,37,3,179,284,4,8,14,26,2,255
14,32,4,250,355,8,4,19,34,5,237
11,23,5,298,414,14,10,22,28,7,270
25,35,2,188,268,18,6,17,35,1,244
18,26,3,198,347,11,2,16,39,0,212
30,31,3,195,330,14,5,19,50,0,354
23,45,4,235,347,5,6,18,54,2,284
31,29,2,194,179,12,1,11,31,0,410
28,38,14,241,223,7,2,22,59,0,661
21,26,4,202,225,13,6,19,34,4,289
31,47,4,240,292,12,8,24,50,2,425
12,33,7,171,225,14,4,19,31,1,348
9,11,1,133,69,6,0,1,13,0,220
12,28,1,191,188,4,5,5,41,3,220
32,23,4,133,169,8,2,16,15,3,339
2,9,1,12,15,0,0,2,4,0,21
2,7,4,59,430,3,3,4,1,1,28
6,6,1,47,520,6,3,7,14,0,14
1,11,3,73,357,7,6,7,10,0,33
10,11,3,99,233,10,1,7,11,2,92
14,49,4,247,456,11,3,15,16,3,196
16,45,11,221,403,4,9,31,32,1,128
8,15,9,230,350,12,10,8,36,2,173
7,6,0,110,166,2,0,3,9,2,93
14,23,2,260,440,10,4,21,9,2,138
19,39,6,392,452,9,8,33,35,2,218
10,17,4,182,356,16,2,15,23,8,196
20,28,2,218,367,11,6,26,26,3,266
3,5,1,82,134,7,1,7,15,0,86
31,24,6,90,165,6,3,20,28,7,281
37,19,3,229,162,6,3,18,43,8,840
56,25,3,245,191,10,1,13,46,5,600
27,40,1,285,245,16,2,8,45,2,531
31,23,3,196,236,17,2,25,34,4,462
19,20,5,118,298,7,2,4,31,0,337
20,17,15,111,469,5,0,18,23,1,320
20,41,0,167,149,2,4,16,41,2,232
10,32,3,114,111,10,3,11,46,1,253
27,55,2,174,185,5,2,37,68,2,324
29,25,5,224,412,11,5,16,27,7,172
26,39,8,270,404,11,2,16,20,7,187
18,21,4,292,610,20,8,18,36,6,245
14,16,7,176,310,1,4,7,24,0,149
21,33,9,299,487,8,9,21,27,2,217
13,28,4,178,275,5,2,17,22,2,160
10,47,9,244,339,4,6,16,29,2,213
15,34,12,284,419,16,7,33,22,3,200
16,24,10,230,589,16,8,6,14,1,131
6,20,3,158,408,15,5,4,11,1,87
12,39,4,267,522,7,4,9,22,3,155
21,25,1,285,586,9,3,9,15,0,113
6,34,6,285,442,9,10,21,25,4,207
14,25,7,231,471,4,5,11,9,3,98
13,62,6,257,401,7,7,36,21,1,164
6,32,6,196,481,5,8,17,16,0,112
14,39,5,314,681,13,6,8,18,3,159
7,11,4,120,234,2,6,8,14,0,51
6,19,2,92,131,2,2,7,8,2,71
10,35,5,244,459,11,8,7,30,4,146
10,38,6,293,455,13,10,10,33,4,222
23,36,7,269,447,12,11,20,17,4,167
18,44,6,316,499,9,14,17,33,5,218
15,36,5,264,511,10,1,10,30,6,165
11,20,4,229,414,7,5,7,26,2,153
21,53,3,296,472,11,12,21,17,9,242
13,28,3,268,446,14,10,14,25,6,176
30,14,2,195,334,9,7,10,7,1,176
20,22,3,274,411,10,5,9,48,7,342
9,2,1,53,57,3,0,2,14,0,123
45,20,4,260,370,8,13,6,26,2,295
22,23,9,380,426,9,7,16,36,2,344
23,15,8,157,201,18,6,16,33,1,259
10,6,3,70,54,4,1,6,13,1,229
43,33,3,258,180,10,5,22,48,0,359
15,16,3,92,87,4,5,16,28,4,296
17,40,14,354,627,28,11,21,40,6,240
26,33,3,371,650,12,8,16,36,7,257
12,31,2,191,435,19,6,14,24,3,142
25,13,2,266,632,14,7,12,25,3,203
15,33,0,187,356,9,3,4,24,2,149
12,11,2,196,368,4,3,17,27,2,158
3,9,3,90,213,2,5,1,13,2,64
2,13,1,93,161,4,2,8,12,1,86
10,34,4,207,383,10,1,7,13,2,144
6,26,9,183,384,16,3,15,20,5,172
15,15,4,192,315,14,4,6,29,1,164
14,28,5,338,577,15,4,17,23,7,227
12,33,5,251,464,16,11,14,25,3,186
13,41,4,242,533,8,5,18,8,0,137
14,28,7,237,421,9,5,14,25,4,207
15,31,4,228,403,9,3,15,28,4,287
16,29,2,215,462,5,9,8,25,2,139
13,45,9,287,519,6,4,16,31,2,219
9,11,5,151,306,5,1,4,7,3,88
28,40,8,362,482,9,8,19,40,7,252
22,26,3,310,503,12,4,14,23,3,223
30,23,2,277,535,7,3,15,35,2,149
11,48,5,352,524,18,6,15,42,2,250
8,11,3,207,160,9,2,5,31,3,263
9,12,3,122,145,9,2,8,39,2,183
208,366,48,1388,2723,116,31,177,266,27,2229
9,36,3,110,131,5,0,12,27,2,309
8,28,5,144,211,11,6,7,24,4,136
12,26,2,169,199,10,2,10,18,0,146
13,18,3,107,360,10,5,9,16,1,169
13,55,3,153,178,11,2,19,59,1,436
4,4,4,34,178,5,1,2,7,3,28
20,22,5,137,386,10,3,15,22,3,132
3,6,5,49,171,2,2,3,11,1,39
9,18,3,71,242,10,1,15,15,2,110
10,14,4,93,189,10,1,9,12,3,101
33,16,2,95,159,14,3,16,18,1,152
48,35,2,105,148,7,4,32,17,5,186
26,88,7,121,171,11,1,28,20,1,285
111,118,42,1050,1135,45,23,73,137,8,1192
6,6,0,83,81,4,0,6,4,0,55
11,13,2,98,133,4,5,13,9,1,127
21,14,3,106,72,3,1,11,15,0,222
14,14,4,113,109,9,0,10,23,2,144
10,10,0,80,117,4,0,4,13,0,113
2,15,8,117,130,6,6,8,15,0,121
14,14,14,163,165,4,0,5,25,1,172
15,15,2,107,116,7,4,2,10,0,91
9,6,1,84,99,2,6,10,8,1,65
9,11,8,99,113,2,1,4,15,3,82
329,554,51,2066,5652,86,64,126,535,23,4631
14,31,2,73,67,1,0,5,28,1,220
24,31,2,70,70,2,1,9,22,3,212
16,23,1,101,50,3,1,5,37,0,220
6,15,0,50,22,1,0,2,23,0,138
21,13,2,72,47,2,0,2,38,1,201
22,36,3,95,49,2,0,7,24,0,140
16,38,6,72,73,5,2,1,28,2,204
16,21,2,78,83,3,1,6,31,0,183
15,24,3,103,29,2,2,5,19,1,298
15,20,2,58,52,2,1,1,21,0,233
12,17,2,88,88,0,1,0,26,2,196
20,29,0,61,71,0,2,4,17,2,193
15,16,1,91,73,1,1,5,29,1,236
5,14,1,33,243,1,2,0,2,1,44
2,6,2,16,195,0,3,0,4,0,17
4,9,1,73,383,8,2,3,12,0,80
2,5,4,41,369,3,2,4,9,2,36
3,10,1,68,389,5,2,1,4,0,54
1,8,0,27,349,4,4,2,8,0,22
4,11,3,65,350,1,1,1,9,0,66
7,10,3,72,243,8,8,1,20,2,219
7,3,0,52,499,1,4,3,1,1,39
5,1,0,37,290,0,2,4,8,1,57
6,5,0,27,252,4,0,5,7,0,155
5,6,1,49,277,5,5,6,13,0,81
14,10,1,81,395,5,7,6,13,0,136
2,7,1,15,260,5,1,2,6,2,8
12,10,4,92,192,4,1,10,16,0,239
8,68,0,108,65,1,1,12,14,0,195
20,24,0,99,47,1,4,5,14,1,239
10,33,3,99,80,6,3,9,32,0,270
420,399,44,1367,1591,54,34,151,208,15,3071
11,25,5,94,140,3,2,5,7,0,97
8,37,2,83,122,6,5,9,5,1,118
9,32,4,75,117,1,4,8,4,1,93
7,19,2,65,125,4,1,10,11,1,102
14,11,2,57,93,4,3,8,14,1,102
3,22,2,69,90,8,0,12,11,0,104
21,14,7,71,62,4,3,7,6,1,111
14,12,1,58,71,3,0,4,9,2,140
12,21,9,100,67,2,4,9,9,0,125
8,12,0,21,46,1,0,6,8,0,62
8,25,0,46,97,0,4,4,15,0,102
10,20,0,38,42,4,0,6,7,0,65
30,19,0,19,38,1,0,1,10,3,95
21,7,1,59,42,0,4,8,20,0,112
18,11,2,29,30,1,0,9,3,0,184
20,17,0,38,45,0,0,7,10,2,133
29,12,1,44,37,3,0,5,9,0,135
51,9,0,45,52,0,0,1,4,0,267
12,9,1,53,56,1,0,6,3,0,121
12,11,0,74,44,1,1,3,6,0,181
12,7,1,51,35,4,1,1,3,1,172
24,8,3,64,54,0,0,4,1,1,62
15,12,1,45,33,2,0,8,14,0,101
36,15,0,36,23,1,1,9,11,1,121
15,12,0,33,30,0,1,1,8,0,166
629,1585,113,4529,6155,193,169,484,692,66,7702
14,49,3,105,198,6,6,28,16,5,204
12,28,3,114,226,7,7,21,28,2,185
30,37,4,162,217,12,4,18,27,0,223
20,84,4,154,158,5,9,12,16,0,204
12,61,3,137,131,5,2,11,22,2,224
25,43,11,130,181,13,1,26,30,2,297
12,31,3,151,190,11,2,19,22,3,214
22,87,1,198,270,6,5,12,34,1,198
23,52,4,126,239,13,9,15,16,1,203
17,53,2,180,236,7,6,9,13,3,195
14,48,1,161,181,6,10,8,15,5,169
11,51,3,169,179,2,1,16,22,1,199
15,60,5,196,208,6,7,12,11,2,190
14,53,3,136,207,5,4,19,22,4,187
23,72,3,152,175,10,10,5,18,1,233
19,42,2,160,230,3,7,13,10,6,179
10,19,5,126,235,8,5,15,20,1,187
31,39,1,130,187,7,6,27,24,2,234
31,37,3,107,172,7,4,16,23,0,235
10,72,3,125,121,3,4,2,10,1,268
34,76,6,179,123,6,6,9,19,3,263
13,55,1,131,146,3,1,15,25,3,268
25,35,4,155,118,5,4,8,26,0,235
14,55,1,173,168,2,3,17,23,2,210
29,45,0,122,142,4,5,13,22,3,257
10,8,3,82,229,0,2,13,12,4,92
7,21,4,86,299,6,12,15,9,0,73
12,34,5,94,218,6,3,16,11,1,181
5,12,2,113,147,1,2,16,12,4,254
23,23,3,95,151,4,5,14,23,2,253
38,42,4,89,107,1,5,16,22,1,263
14,32,6,86,118,3,3,9,10,0,228
7,51,2,63,71,2,4,8,26,1,344
20,56,1,68,87,3,4,3,18,0,321
13,22,4,74,90,5,1,8,35,0,232
5298,3624,1989,38549,34811,1632,1171,2727,2941,385,49250
529,569,203,5952,4427,298,92,375,456,43,8259
10,11,4,105,100,5,2,9,12,0,222
12,21,4,120,125,3,3,11,14,1,258
11,22,3,154,107,9,3,22,20,2,251
8,8,3,145,133,12,1,5,15,2,191
7,7,1,123,135,8,0,9,9,0,159
19,17,9,208,146,16,0,8,13,4,231
10,21,4,233,162,9,3,7,14,0,167
18,13,14,172,162,5,5,22,17,1,244
11,18,9,185,142,10,2,9,10,2,239
8,11,8,177,116,7,2,12,14,4,239
